pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,dispref11,dispref12,dispref21,dispref22,pref11_pval,pref12_pval,pref21_pval,pref22_pval,dispref11_pval,dispref12_pval,dispref21_pval,dispref22_pval,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,pair_ID
VS & VO,VS,VO,target,0.3869751832834035,7.168608054657055e-42,0.4917073170731707,0.36,0.004878048780487805,0.14341463414634145,1,0,0,1,0,1,1,0,3.58430402732853e-42,1.0000000000000004,1.0000000000000002,3.58430402732853e-42,1.0000000000000004,3.58430402732853e-42,3.58430402732853e-42,1.0000000000000004,50,1.3432877138256707,1.0982088024437335,1.149685024386142,1024,32.99663198376976,11.083132232165447,0.470703125,"Set(SubString{String}[""VS"", ""VO""])"
VS & PN,VS,PN,target,0.3716076176763704,3.4775508354279634e-29,0.5112960760998811,0.3281807372175981,0.016646848989298454,0.14387633769322236,1,0,0,1,0,1,1,0,1.738775417713968e-29,1.0000000000000004,1.0,1.738775417713968e-29,1.0000000000000002,1.738775417713968e-29,1.738775417713968e-29,1.0000000000000002,50,1.3311721154591494,1.0484873422032894,1.200440249454895,841,34.02052588377235,10.984425195272957,0.33055885850178357,"Set(SubString{String}[""VS"", ""PN""])"
VS & NG,VS,NG,target,0.4056652249181693,2.30071022036682e-35,0.574398249452954,0.2713347921225383,0.019693654266958426,0.13457330415754923,1,0,0,1,0,1,1,0,1.1503551101834328e-35,0.9999999999999998,0.9999999999999998,1.1503551101834328e-35,0.9999999999999998,1.1503551101834326e-35,1.1503551101834326e-35,0.9999999999999998,50,1.378832502034673,1.025489261741357,1.1520134969509748,913,33.19789926616378,10.55215152432926,0.39868565169769987,"Set(SubString{String}[""VS"", ""NG""])"
VS & NA,VS,NA,target,-0.008911799807087947,0.8560678884318194,0.2507903055848261,0.6101159114857745,0.04214963119072708,0.09694415173867228,0,1,1,0,1,0,0,1,0.650341957609617,0.42803394421591034,0.4280339442159102,0.6503419576096172,0.4280339442159101,0.6503419576096172,0.650341957609617,0.4280339442159104,50,1.371971687869162,0.9680204877789063,1.6432340220575608,948,32.706916666331374,11.081616125706734,0.4177215189873418,"Set(SubString{String}[""NA"", ""VS""])"
VS & ND,VS,ND,target,-0.016017351204693,0.7048114487255221,0.39750849377123443,0.4665911664779162,0.06568516421291053,0.07021517553793885,0,1,1,0,1,0,0,1,0.7174937709473638,0.35240572436276063,0.35240572436276063,0.7174937709473639,0.35240572436276063,0.7174937709473638,0.7174937709473638,0.35240572436276063,50,1.5340153542997692,1.1428079304948675,1.4611036603264087,882,33.08135345973553,10.823914014240666,0.42403628117913833,"Set(SubString{String}[""ND"", ""VS""])"
VS & NNum,VS,NNum,target,-0.2987395263774891,6.788236369560867e-19,0.3068309070548712,0.5509518477043673,0.11086226203807391,0.03135498320268757,0,1,1,0,1,0,0,1,1.0000000000000004,3.394118184780439e-19,3.39411818478044e-19,1.0,3.39411818478044e-19,1.0,1.0000000000000004,3.394118184780439e-19,50,1.3983175198477962,1.1940632817423196,1.2482389571842902,892,33.31449253155958,11.000280378954946,0.3991031390134529,"Set(SubString{String}[""NNum"", ""VS""])"
VS & NRc,VS,NRc,target,-0.22555743362204075,1.353000802603266e-10,0.6074918566775245,0.20846905537459284,0.18078175895765472,0.003257328990228013,0,1,1,0,1,0,0,1,0.9999999999965993,6.765004013016318e-11,6.765004013016318e-11,0.9999999999965983,6.76500401301632e-11,0.9999999999965983,0.9999999999965993,6.76500401301632e-11,50,1.471216275342001,1.55878993121613,1.011699292771849,614,32.626460178235654,11.290070121913148,0.2703583061889251,"Set(SubString{String}[""NRc"", ""VS""])"
VS & NegM,VS,NegM,control,0.16712305920420154,1.9737584709944387e-6,0.35006435006435005,0.5057915057915058,0.02574002574002574,0.11840411840411841,1,0,0,1,0,1,1,0,9.868792354972166e-7,0.9999997027510608,0.9999997027510606,9.868792354972166e-7,0.9999997027510609,9.868792354972166e-7,9.868792354972166e-7,0.9999997027510609,50,1.4539001797354265,1.52550204537817,1.1036260116996532,776,32.715699865681025,11.284937868748763,0.33762886597938147,"Set(SubString{String}[""NegM"", ""VS""])"
VS & PolQ,VS,PolQ,control,-0.03913600765335933,0.3275040566359434,0.5182767624020888,0.3302872062663185,0.10052219321148825,0.050913838120104436,0,1,1,0,1,0,0,1,0.882901700307728,0.16375202831797156,0.16375202831797164,0.8829017003077275,0.16375202831797162,0.8829017003077275,0.8829017003077282,0.16375202831797153,50,1.609686937934473,1.5699649428434255,1.4753820860898799,766,33.00085620427615,10.654402427258814,0.31070496083550914,"Set(SubString{String}[""PolQ"", ""VS""])"
VO & PN,VO,PN,target,0.8902218800767173,1.0752906494906391e-182,0.4716106604866744,0.013904982618771726,0.04171494785631518,0.4727694090382387,1,0,0,1,0,1,1,0,5.376453247453872e-183,1.0,1.0,5.376453247453872e-183,1.0,5.376453247453873e-183,5.376453247453873e-183,1.0000000000000002,50,1.1692330249665432,1.1215988076944303,1.3787834934861753,863,34.18667504353685,10.850579299090803,0.3383545770567787,"Set(SubString{String}[""PN"", ""VO""])"
VO & NG,VO,NG,target,0.7126670127042544,1.2341572937719087e-118,0.46516613076098606,0.028938906752411574,0.12111468381564845,0.38478027867095393,1,0,0,1,0,1,1,0,6.170786468859667e-119,1.0,1.0,6.170786468859667e-119,1.0,6.170786468859668e-119,6.170786468859667e-119,1.0,50,1.4121399635536707,1.2381349305791969,1.7935209511274697,932,33.43141714119857,10.570085688737828,0.3969957081545064,"Set(SubString{String}[""VO"", ""NG""])"
VO & NA,VO,NA,target,0.2241288370440264,4.427499059268151e-12,0.19254658385093168,0.2815734989648033,0.10559006211180125,0.42028985507246375,1,0,0,1,0,1,1,0,2.2137495296340363e-12,0.9999999999992024,0.9999999999992024,2.2137495296340367e-12,0.9999999999992023,2.2137495296340363e-12,2.2137495296340363e-12,0.9999999999992023,50,1.8118504090427674,1.6272934255009042,1.5396551722774117,965,32.83797795253826,11.121795650601543,0.41450777202072536,"Set(SubString{String}[""NA"", ""VO""])"
VO & ND,VO,ND,target,0.41999765404042466,6.7244333742935165e-37,0.32700892857142855,0.14397321428571427,0.14508928571428573,0.38392857142857145,1,0,0,1,0,1,1,0,3.3622166871468234e-37,0.9999999999999996,0.9999999999999996,3.3622166871468234e-37,0.9999999999999996,3.362216687146823e-37,3.3622166871468234e-37,0.9999999999999996,50,1.8323370147594882,1.6532149302543808,1.8977801075249179,895,33.16657951976776,10.826343484076151,0.4223463687150838,"Set(SubString{String}[""ND"", ""VO""])"
VO & NNum,VO,NNum,target,0.004095673185165469,0.9552703057801619,0.21040974529346623,0.2646733111849391,0.23034330011074197,0.29457364341085274,1,0,0,1,0,1,1,0,0.47763515289008107,0.5754612559383085,0.5754612559383083,0.4776351528900812,0.5754612559383084,0.4776351528900812,0.477635152890081,0.5754612559383087,50,1.9359582050042516,1.6377824994833143,1.63641908269765,902,33.48567266118398,10.966832524350584,0.4057649667405765,"Set(SubString{String}[""NNum"", ""VO""])"
VO & NRc,VO,NRc,target,-0.6398513623383854,8.855588450991068e-62,0.16507936507936508,0.2,0.6285714285714286,0.006349206349206349,0,1,1,0,1,0,0,1,1.0000000000000009,4.427794225495525e-62,4.42779422549553e-62,0.9999999999999998,4.42779422549553e-62,0.9999999999999998,1.0000000000000009,4.427794225495525e-62,50,1.224394445405986,1.0472296543580537,1.4772170014624826,630,33.093655081460405,11.129672682825298,0.28253968253968254,"Set(SubString{String}[""NRc"", ""VO""])"
VO & NegM,VO,NegM,control,0.3448966163273468,2.1896914734758757e-22,0.2683544303797468,0.22151898734177214,0.10886075949367088,0.4012658227848101,1,0,0,1,0,1,1,0,1.094845736737894e-22,1.0,1.0000000000000004,1.094845736737894e-22,1.0000000000000004,1.0948457367378943e-22,1.094845736737894e-22,0.9999999999999999,50,1.82154124423128,1.6750895028622748,1.719444427822297,789,32.69579776022093,11.343943531806563,0.32953105196451205,"Set(SubString{String}[""NegM"", ""VO""])"
