feature_pair,sample_size,status,LBF,CPP,phi,corrected_phi
VO & PN,896,interacting,18.01,1.5e-8,0.89,0.64
VS & VO,1119,interacting,15.81,1.51e-7,0.38,0.48
NA & NNum,897,interacting,14.14,8.76e-7,0.58,0.49
PN & NG,807,interacting,12.27,5.58e-6,0.84,0.53
VS & PN,877,interacting,12.1,1.11e-5,0.37,0.45
VS & NG,957,interacting,11.2,2.48e-5,0.41,0.44
ND & NNum,835,interacting,11.06,4.05e-5,0.55,0.42
VO & NRc,635,interacting,10.17,7.89e-5,-0.63,0.39
VO & NG,973,interacting,9.54,0.000151,0.72,0.39
NA & NRc,618,interacting,6.11,0.00237,-0.5,0.37
NA & ND,888,interacting,5.1,0.00841,0.59,0.26
PN & NRc,551,interacting,4.13,0.0243,-0.59,0.29
NNum & NRc,588,interacting,3.69,0.0486,-0.18,0.28
NG & NRc,596,interacting,2.99,0.0967,-0.53,0.23
NRc & PolQ,391,non-interacting,2.23,0.194,0.36,-0.22
PN & NA,831,unknown,2.21,0.293,0.19,-0.19
VO & PolQ,632,non-interacting,2.15,0.397,-0.41,-0.19
VS & NNum,921,unknown,2.1,0.506,-0.29,-0.18
VS & NRc,619,unknown,1.45,0.697,-0.22,0.18
VO & NA,1026,unknown,1.04,0.959,0.21,-0.15
VO & NegM,709,non-interacting,0.64,1.0,0.32,0.14
VS & NegM,704,non-interacting,0.55,1.0,0.18,0.13
VO & NNum,932,unknown,0.36,1.0,0.01,-0.13
PN & PolQ,517,non-interacting,0.01,1.0,-0.37,-0.13
ND & NRc,576,unknown,-0.01,1.0,-0.47,0.13
NA & NegM,657,non-interacting,-0.36,1.0,0.04,-0.1
NG & ND,827,unknown,-0.42,1.0,0.44,0.09
NG & NNum,840,unknown,-0.43,1.0,0.05,0.1
VS & NA,1008,unknown,-0.49,1.0,-0.01,-0.1
ND & NegM,580,non-interacting,-0.77,1.0,0.09,-0.09
NG & NA,912,unknown,-0.81,1.0,0.26,-0.08
VS & PolQ,621,non-interacting,-0.95,1.0,-0.11,-0.08
PN & NegM,566,non-interacting,-1.04,1.0,0.27,0.07
NNum & NegM,603,non-interacting,-1.15,1.0,-0.07,-0.07
NNum & PolQ,534,non-interacting,-1.18,1.0,-0.02,0.06
PN & NNum,764,unknown,-1.19,1.0,-0.04,-0.07
NRc & NegM,423,non-interacting,-1.28,1.0,-0.34,0.03
NG & PolQ,567,non-interacting,-1.45,1.0,-0.28,-0.02
ND & PolQ,536,non-interacting,-1.46,1.0,-0.21,0.01
NA & PolQ,570,non-interacting,-1.47,1.0,-0.16,-0.01
VS & ND,908,unknown,-1.57,1.0,-0.02,0.0
PN & ND,758,unknown,-1.59,1.0,0.41,0.02
NG & NegM,619,non-interacting,-1.66,1.0,0.21,-0.0
VO & ND,923,unknown,-1.7,1.0,0.41,-0.01
