feature_pair,sample_size,status,LBF,CPP,phi,corrected_phi
VO & PN,872,interacting,18.54,8.89e-9,0.89,0.66
PN & NG,792,interacting,18.23,2.1e-8,0.84,0.52
VS & NG,929,interacting,13.83,1.01e-6,0.41,0.43
VS & VO,1055,interacting,12.5,4.73e-6,0.38,0.46
NA & NNum,886,interacting,10.79,2.54e-5,0.57,0.42
VS & PN,850,interacting,9.75,8.36e-5,0.37,0.43
VO & NG,946,interacting,8.61,0.000265,0.72,0.39
ND & NNum,828,interacting,8.06,0.000581,0.55,0.36
VO & NRc,630,interacting,7.28,0.00127,-0.63,0.37
NNum & NRc,583,interacting,4.99,0.00801,-0.18,0.3
NA & NRc,613,interacting,4.95,0.015,-0.49,0.35
NA & ND,877,interacting,4.66,0.0244,0.59,0.27
PN & NRc,549,interacting,4.38,0.0368,-0.6,0.3
NG & NRc,589,unknown,3.08,0.0805,-0.54,0.25
VS & NRc,615,unknown,1.54,0.257,-0.22,0.18
NRc & HaAr,180,non-interacting,1.22,0.485,-0.08,0.23
PN & NA,820,unknown,1.12,0.732,0.2,-0.16
ND & NRc,571,unknown,0.89,1.0,-0.48,0.17
VS & NNum,907,unknown,0.75,1.0,-0.29,-0.15
NA & HaAr,273,non-interacting,0.26,1.0,0.1,0.16
VO & NA,986,unknown,-0.06,1.0,0.22,-0.12
NG & Nas,178,non-interacting,-0.34,1.0,0.01,-0.13
NA & Nas,183,non-interacting,-0.37,1.0,-0.17,-0.13
PN & HaAr,248,non-interacting,-0.43,1.0,-0.16,0.12
NG & ND,824,unknown,-0.55,1.0,0.44,0.09
VS & Nas,186,non-interacting,-0.71,1.0,0.04,-0.1
VS & NA,969,unknown,-0.84,1.0,-0.01,-0.08
NG & NNum,834,unknown,-0.84,1.0,0.06,0.08
VO & HaAr,302,non-interacting,-1.01,1.0,-0.12,0.07
Nas & HaAr,88,non-interacting,-1.02,1.0,-0.1,0.03
NRc & Nas,126,non-interacting,-1.05,1.0,0.13,-0.04
NNum & HaAr,245,non-interacting,-1.1,1.0,-0.07,-0.06
NNum & Nas,173,non-interacting,-1.13,1.0,-0.14,-0.04
VO & Nas,184,non-interacting,-1.13,1.0,-0.08,-0.06
VS & HaAr,288,non-interacting,-1.18,1.0,-0.04,0.05
VO & NNum,918,unknown,-1.21,1.0,0.01,-0.06
ND & HaAr,256,non-interacting,-1.21,1.0,-0.12,-0.04
ND & Nas,176,non-interacting,-1.23,1.0,-0.04,0.03
NG & NA,896,unknown,-1.27,1.0,0.27,-0.05
PN & Nas,172,non-interacting,-1.27,1.0,0.07,-0.03
NG & HaAr,266,non-interacting,-1.33,1.0,-0.17,0.01
PN & NNum,758,unknown,-1.39,1.0,-0.03,-0.04
VS & ND,895,unknown,-1.47,1.0,-0.02,0.02
PN & ND,754,unknown,-1.5,1.0,0.41,0.02
VO & ND,909,unknown,-1.5,1.0,0.42,0.03
