feature pair,(log) Bayes Factor,cumulative posterior probability
VO-PN,16.66,5.82e-8
VS-NG,15.14,3.24e-7
VS-VO,14.43,8.65e-7
PN-NG,13.38,2.41e-6
ND-NNum,12.16,7.62e-6
VO-NG,11.96,1.4e-5
NA-NNum,11.64,2.29e-5
VS-PN,11.14,3.74e-5
VO-NRc,7.88,0.000417
NA-NRc,6.71,0.00163
NA-ND,6.03,0.00403
PN-NRc,4.51,0.0149
NNum-NRc,3.88,0.0352
NG-NRc,3.11,0.0777
PN-NA,2.54,0.151
VO-PolQ,2.34,0.239
VS-NNum,2.04,0.354
NRc-PolQ,1.98,0.475
VS-NRc,1.74,0.625
VO-NA,1.03,0.888
VO-NegM,0.50,1.000
VS-NegM,0.32,1.000
VO-NNum,0.32,1.000
PN-PolQ,0.14,1.000
ND-NRc,-0.14,1.000
NA-NegM,-0.43,1.000
NG-NNum,-0.46,1.000
NG-ND,-0.50,1.000
VS-NA,-0.56,1.000
ND-NegM,-0.60,1.000
NG-NA,-0.76,1.000
VS-PolQ,-0.93,1.000
PN-NegM,-1.03,1.000
NNum-PolQ,-1.08,1.000
NNum-NegM,-1.10,1.000
PN-NNum,-1.13,1.000
NRc-NegM,-1.24,1.000
NG-PolQ,-1.47,1.000
NA-PolQ,-1.48,1.000
ND-PolQ,-1.49,1.000
PN-ND,-1.56,1.000
VO-ND,-1.58,1.000
VS-ND,-1.59,1.000
NG-NegM,-1.67,1.000
