feature pair,(log) Bayes Factor,cumulative posterior probability
VO-PN,18.01,1.5e-8
VS-VO,12.83,2.68e-6
PN-NG,12.52,6.35e-6
VS-NG,12.36,1.06e-5
NA-NNum,11.20,2.44e-5
VS-PN,10.86,4.36e-5
VO-NG,10.61,6.82e-5
ND-NNum,9.14,0.000176
NA-NRc,7.62,0.000664
VO-NRc,7.24,0.00138
NA-ND,5.63,0.00494
NNum-NRc,5.29,0.00997
PN-NRc,4.66,0.0193
NG-NRc,2.57,0.0903
PN-NA,1.93,0.217
VS-NNum,1.77,0.362
VS-NRc,1.56,0.536
NG-PolQ,0.90,0.825
VO-NA,0.87,1.000
ND-PolQ,0.77,1.000
VO-NegM,0.69,1.000
ND-NRc,0.37,1.000
VS-NegM,0.14,1.000
NG-ND,-0.48,1.000
VS-NA,-0.51,1.000
NNum-PolQ,-0.52,1.000
NG-NA,-0.52,1.000
ND-NegM,-0.62,1.000
PN-PolQ,-0.69,1.000
VO-NNum,-0.70,1.000
NA-NegM,-0.83,1.000
NegM-PolQ,-0.87,1.000
NRc-NegM,-1.00,1.000
PN-NNum,-1.06,1.000
NG-NNum,-1.10,1.000
NNum-NegM,-1.19,1.000
NRc-PolQ,-1.21,1.000
VS-PolQ,-1.21,1.000
PN-NegM,-1.31,1.000
VO-PolQ,-1.44,1.000
VO-ND,-1.50,1.000
NA-PolQ,-1.54,1.000
VS-ND,-1.55,1.000
PN-ND,-1.59,1.000
NG-NegM,-1.62,1.000
