feature pair,(log) Bayes Factor,cumulative posterior probability
VS-VO,16.62,6.04e-8
ND-NNum,10.37,3.13e-5
VO-PN,8.73,0.000192
VS-PN,8.25,0.000453
PN-NG,5.86,0.0033
VO-NG,5.23,0.00864
VS-NNum,4.62,0.0184
VO-NNum,4.14,0.0341
VS-NG,3.73,0.0575
NG-ND,1.94,0.183
NG-Pas,1.65,0.345
NA-Pas,1.12,0.591
NG-Gen,0.94,0.873
NA-ND,0.66,1.000
NG-NA,0.65,1.000
VS-NA,0.61,1.000
VO-NA,0.61,1.000
VO-Pas,0.61,1.000
ND-NRc,0.58,1.000
PN-NRc,0.50,1.000
NG-NRc,0.39,1.000
PN-Pas,0.38,1.000
NA-Gen,0.26,1.000
VS-Pas,0.20,1.000
ND-Pas,-0.09,1.000
ND-Gen,-0.11,1.000
PN-ND,-0.11,1.000
PN-Gen,-0.11,1.000
PN-NA,-0.24,1.000
VS-ND,-0.26,1.000
Gen-Pas,-0.36,1.000
VS-NRc,-0.38,1.000
VO-NRc,-0.43,1.000
NA-NNum,-0.47,1.000
VO-ND,-0.58,1.000
NNum-NRc,-0.67,1.000
NA-NRc,-0.69,1.000
NRc-Gen,-0.79,1.000
NRc-Pas,-0.82,1.000
PN-NNum,-0.83,1.000
VO-Gen,-0.95,1.000
NNum-Gen,-1.11,1.000
NG-NNum,-1.17,1.000
VS-Gen,-1.18,1.000
NNum-Pas,-1.18,1.000
