"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"NG & NA",-0.81,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",1,1.8023591466753,1.56194001099156,1.6816600044647,-0.240419135683744,-0.120699142210598,912,183.259776290756,265.089188178261,"WALS"
"PN & NA",2.21,0.301,"false","false","unknown",0.18825669281642,-0.19,"(-0.33, -0.06)",1,1.85663208596066,1.54959034970242,1.81399442442523,-0.307041736258247,-0.0426376615354334,831,196.094758675578,278.411776153573,"WALS"
"NA & ND",5.1,0.00841,"true","false","interacting",0.586847305963179,0.26,"(0.14, 0.37)",1,1.60947339481486,1.49029546126522,1.77073824818812,-0.119177933549644,0.16126485337326,888,179.065031954102,262.772366589927,"WALS"
"NA & NNum",14.14,8.76e-07,"true","false","interacting",0.575049740036576,0.49,"(0.36, 0.61)",1,1.60852613197076,1.44310004551213,1.74614922197246,-0.165426086458631,0.137623090001698,897,180.139434541586,263.92498633833,"WALS"
"VO & NA",1.04,0.967,"false","false","unknown",0.211922294657878,-0.15,"(-0.28, -0.03)",1,1.84340605068215,1.52117091769638,1.81464209155595,-0.32223513298577,-0.0287639591262057,1026,173.534807963428,254.686101841514,"WALS"
"NA & NRc",6.11,0.00237,"true","false","interacting",-0.496612736029748,0.37,"(0.23, 0.51)",1,1.39860015647293,0.8007116319015,1.85116593899089,-0.597888524571429,0.452565782517959,618,225.682561116506,327.356980922987,"WALS"
"VS & NA",-0.49,1,"false","false","unknown",-0.00562657153081191,-0.1,"(-0.23, 0.02)",1,1.43260999500781,1.21505032694711,1.81313422565555,-0.2175596680607,0.380524230647736,1008,175.698829828309,258.466225595316,"WALS"
"PN & NG",12.27,5.58e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.67)",1,1.37152229141741,1.27993680485159,1.81747201438003,-0.0915854865658197,0.445949722962614,807,200.785522675819,291.372977560539,"WALS"
"NG & ND",-0.42,1,"false","false","unknown",0.438735262212462,0.09,"(-0.02, 0.22)",1,1.83090841358362,1.64552393768704,1.87140751735441,-0.185384475896576,0.0404991037707907,827,183.926326567005,262.103951546487,"WALS"
"NG & NNum",-0.43,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",1,1.96920904782148,1.54312517492629,1.68282108599811,-0.426083872895193,-0.286387961823372,840,184.509542398783,274.832894110864,"WALS"
