"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"NG & NA",-0.76,1,"false","false","unknown",0.267758733762957,-0.08,"(-0.21, 0.04)",1,1.79790395072723,1.54640883282294,1.67788811090136,-0.251495117904288,-0.120015839825871,893,185.479472259126,268.687223336786,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.188454754657448,-0.2,"(-0.34, -0.07)",1,1.8540064429951,1.55387936186623,1.82808336267983,-0.300127081128876,-0.0259230803152706,815,199.946387234935,285.455035545134,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.584979347127452,0.26,"(0.15, 0.38)",1,1.61085656877997,1.49075049003248,1.77424978472308,-0.12010607874749,0.163393215943115,870,178.918453821987,265.286233430894,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.572880498831776,0.49,"(0.35, 0.60)",1,1.610361105088,1.43853557698867,1.74112758857479,-0.171825528099326,0.130766483486794,884,179.587496581241,265.106568257627,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.217833991218349,-0.15,"(-0.29, -0.03)",1,1.83475400301771,1.51782911871317,1.8356899323662,-0.316924884304534,0.000935929348495179,980,177.956474436522,262.638338809905,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.500725017858673,0.37,"(0.21, 0.50)",1,1.38191724587838,0.80259358114701,1.85035614061113,-0.579323664731367,0.468438894732752,612,226.543362519453,330.831429881763,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00303472138781634,-0.09,"(-0.22, 0.04)",1,1.4402626203495,0.880421376816165,1.75945791828433,-0.559841243533337,0.31919529793483,964,179.47198124001,265.328670641606,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.840799696723707,0.53,"(0.40, 0.65)",1,1.37570238923981,1.28128975110804,1.8138398932749,-0.0944126381317769,0.438137504035092,789,200.11662734015,285.563894477837,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.444051743533169,0.09,"(-0.03, 0.21)",1,1.82662417682426,1.64039000011587,1.85885700402139,-0.186234176708384,0.0322328271971364,814,185.66567659279,265.459895716518,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.0539757506437987,0.1,"(-0.02, 0.22)",1,1.97030594699696,1.54566569775061,1.68061559941967,-0.424640249246347,-0.289690347577294,836,184.764462050977,275.640936553207,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.717280555407557,0.39,"(0.26, 0.50)",1,1.57920840707403,1.48961933579784,1.73299328514921,-0.0895890712761878,0.153784878075186,936,179.995945590505,264.195963931872,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.54108315584787,0.24,"(0.10, 0.36)",1,1.50629770888081,1.27934799911961,1.14279895414353,-0.226949709761194,-0.363498754737279,587,231.278705298756,334.808680942539,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.400473537796601,0.44,"(0.33, 0.57)",1,1.44567103143085,1.26293604060838,1.54608205269636,-0.182734990822471,0.100411021265514,921,180.971517713676,265.686801261113,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.409987116463957,0.01,"(-0.12, 0.14)",1,1.85873080030438,1.67391074199819,1.98093223954412,-0.184820058306197,0.12220143923974,750,198.634439396575,284.591833463087,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0340392550845155,-0.06,"(-0.22, 0.07)",1,1.99198647346182,1.59696486120092,1.65128953494455,-0.395021612260902,-0.340696938517273,760,192.604296000003,282.550451479963,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.888025251169883,0.64,"(0.53, 0.75)",1,1.27553517776034,1.2457560709509,1.46859044764974,-0.0297791068094457,0.193055269889397,864,193.975591741506,277.850050251692,"WALS"
"PN & NRc",4.51,0.0149,"true","false","interacting",-0.594334909491983,0.29,"(0.15, 0.42)",1,1.40121800054049,0.678848710562925,1.54365417139152,-0.722369289977563,0.142436170851034,550,245.100346931117,344.644589980951,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.369363899905006,0.45,"(0.33, 0.57)",1,1.51097824413732,1.32211139495015,1.55096872043184,-0.188866849187175,0.0399904762945182,845,195.514659867692,279.86517216205,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.540728470879757,0.42,"(0.29, 0.53)",1,1.76806599205745,1.61133840274438,1.98096157165398,-0.156727589313072,0.212895579596526,823,181.116298948938,262.534056795799,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.42645069142956,-0.01,"(-0.14, 0.11)",1,1.87567889362728,1.66772541960151,1.97256440264826,-0.207953474025768,0.0968855090209741,902,177.635278876836,260.043690623584,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.482901569940778,0.13,"(-0.04, 0.27)",1,1.52653877467672,0.894245102684411,1.78265628836969,-0.632293671992309,0.256117513692972,569,224.955678168428,326.57785988628,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0144987684540224,0.01,"(-0.12, 0.14)",1,1.55512709515988,1.3334988960051,1.95029020281712,-0.221628199154777,0.395163107657244,888,178.423252406021,262.196581020846,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.0124422890578602,-0.13,"(-0.25, 0.01)",1,1.98486430630478,1.54254168917378,1.67781610745834,-0.442322617131003,-0.307048198846445,916,176.231751138067,261.582805483691,"WALS"
"NNum & NRc",3.88,0.0352,"true","false","interacting",-0.184163423527496,0.29,"(0.13, 0.43)",1,1.7022861242776,1.32986098101398,1.68297506141027,-0.372425143263627,-0.0193110628673305,586,224.540617175031,332.638085701974,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291101697345111,-0.18,"(-0.31, -0.05)",1,1.46686224087119,1.2674183187887,1.76026828075192,-0.199443922082495,0.293406039880726,906,178.498499705206,264.237811928114,"WALS"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.630002012426471,0.39,"(0.26, 0.53)",1,1.36362844753832,0.785273097232837,1.61203073699266,-0.57835535030548,0.248402289454346,627,226.00549003695,329.953388041106,"WALS"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.381414945573168,0.48,"(0.38, 0.59)",1,1.44403814473038,1.28399329075338,1.35452059103583,-0.160044853977003,-0.0895175536945492,1038,174.6611979663,256.026488785778,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.223157819567905,0.18,"(0.05, 0.32)",1,1.39434548726977,0.884691264288284,1.62073272050459,-0.509654222981489,0.226387233234822,614,229.492406818087,332.8742357771,"WALS"
"NG & NA",-0.76,1,"false","false","unknown",0.267758733762957,-0.08,"(-0.21, 0.04)",2,1.80234659018605,1.62619705944393,1.75581957676147,-0.176149530742122,-0.0465270134245859,893,225.171183320677,297.662822430997,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.188454754657448,-0.2,"(-0.34, -0.07)",2,1.85043993153244,1.64762270089047,1.91399064571383,-0.202817230641969,0.0635507141813827,815,240.361258548778,310.794646391673,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.584979347127452,0.26,"(0.15, 0.38)",2,1.61128979344175,1.52542904798165,1.77762943284099,-0.085860745460103,0.166339639399246,870,217.970064197598,289.266123379967,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.572880498831776,0.49,"(0.35, 0.60)",2,1.61989399906585,1.49060599149475,1.77725597120472,-0.129288007571095,0.15736197213887,884,218.76232994887,297.995041598577,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.217833991218349,-0.15,"(-0.29, -0.03)",2,1.84073459626227,1.60649461110291,1.88305403493096,-0.234239985159365,0.0423194386686829,980,215.558576358923,289.178305046066,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.500725017858673,0.37,"(0.21, 0.50)",2,1.41525486468693,0.977656941697013,1.88340608852788,-0.437597922989919,0.46815122384095,612,273.219830721768,356.321260973164,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00303472138781634,-0.09,"(-0.22, 0.04)",2,1.42501124418868,1.02541590264787,1.71726066064901,-0.399595341540808,0.292249416460328,964,216.895469421253,293.414407421222,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.840799696723707,0.53,"(0.40, 0.65)",2,1.36722256254436,1.29157097931186,1.85186255681553,-0.0756515832324967,0.484639994271179,789,240.383673975399,312.086738310712,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.444051743533169,0.09,"(-0.03, 0.21)",2,1.82423316853408,1.71317542571933,1.89154622207302,-0.111057742814754,0.0673130535389381,814,224.323842546648,291.004440084554,"WALS"
