"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"NG & NA",-1.27,1,"false","false","unknown",0.267627028011869,-0.05,"(-0.18, 0.08)",1,1.79121907549345,1.5323564695577,1.6705530947527,-0.25886260593575,-0.120665980740745,896,183.350835295013,263.034964967155,"WALS"
"PN & NA",1.12,0.732,"false","false","unknown",0.196798671993274,-0.16,"(-0.29, -0.02)",1,1.85372613102143,1.54879322449718,1.81255498878391,-0.304932906524254,-0.0411711422375254,820,198.288706247893,280.272016060806,"WALS"
"NA & ND",4.66,0.0244,"true","false","interacting",0.589874756703617,0.27,"(0.15, 0.40)",1,1.60979123297344,1.48999560339724,1.77627601484334,-0.119795629576199,0.1664847818699,877,178.171743691551,263.469507101803,"WALS"
"NA & NNum",10.79,2.54e-05,"true","false","interacting",0.574981879693492,0.42,"(0.29, 0.54)",1,1.61013005429869,1.44105057002324,1.73859622779415,-0.169079484275453,0.128466173495463,886,178.205683493533,260.866518566228,"WALS"
"VO & NA",-0.06,1,"false","false","unknown",0.220524656034894,-0.12,"(-0.25, 0.01)",1,1.83777341295769,1.50573379647548,1.81830637313013,-0.332039616482209,-0.0194670398275649,986,175.097363774469,255.745311655493,"WALS"
"NA & NRc",4.95,0.015,"true","false","interacting",-0.493382998910026,0.35,"(0.19, 0.49)",1,1.37933761855892,0.791907662282197,1.84129330182909,-0.587429956276723,0.461955683270168,613,224.24303334116,325.426767813991,"WALS"
"VS & NA",-0.84,1,"false","false","unknown",-0.0056018276111063,-0.08,"(-0.21, 0.05)",1,1.45027370153059,1.22883200199265,1.83700955956207,-0.221441699537944,0.386735858031475,969,177.111649968571,258.955733743471,"WALS"
"PN & NG",18.23,2.1e-08,"true","false","interacting",0.839076971379367,0.52,"(0.38, 0.65)",1,1.37515701944464,1.27983511264702,1.8138398932749,-0.0953219067976239,0.438682873830261,792,202.193463311178,295.185044190365,"WALS"
"NG & ND",-0.55,1,"false","false","unknown",0.440374696960465,0.09,"(-0.03, 0.23)",1,1.83250200447165,1.65881027095342,1.86891349090845,-0.173691733518231,0.0364114864368021,824,183.046127178428,261.269543774348,"WALS"
"NG & NNum",-0.84,1,"false","false","unknown",0.060652898577316,0.08,"(-0.05, 0.22)",1,1.96983937608528,1.52399537210353,1.6648813529735,-0.445844003981755,-0.304958023111782,834,183.117490613419,270.872388889726,"WALS"
