"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"NG & NA",-0.81,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",1,1.8023591466753,1.56194001099156,1.6816600044647,-0.240419135683744,-0.120699142210598,912,183.259776290756,265.089188178261,"WALS"
"PN & NA",2.21,0.293,"false","false","unknown",0.18825669281642,-0.19,"(-0.33, -0.06)",1,1.85663208596066,1.54959034970242,1.81399442442523,-0.307041736258247,-0.0426376615354334,831,196.094758675578,278.411776153573,"WALS"
"NA & ND",5.1,0.00841,"true","false","interacting",0.586847305963179,0.26,"(0.14, 0.37)",1,1.60947339481486,1.49029546126522,1.77073824818812,-0.119177933549644,0.16126485337326,888,179.065031954102,262.772366589927,"WALS"
"NA & NNum",14.14,8.76e-07,"true","false","interacting",0.575049740036576,0.49,"(0.36, 0.61)",1,1.60852613197076,1.44310004551213,1.74614922197246,-0.165426086458631,0.137623090001698,897,180.139434541586,263.92498633833,"WALS"
"VO & NA",1.04,0.959,"false","false","unknown",0.211922294657878,-0.15,"(-0.28, -0.03)",1,1.84340605068215,1.52117091769638,1.81464209155595,-0.32223513298577,-0.0287639591262057,1026,173.534807963428,254.686101841514,"WALS"
"NA & NRc",6.11,0.00237,"true","false","interacting",-0.496612736029748,0.37,"(0.23, 0.51)",1,1.39860015647293,0.8007116319015,1.85116593899089,-0.597888524571429,0.452565782517959,618,225.682561116506,327.356980922987,"WALS"
"VS & NA",-0.49,1,"false","false","unknown",-0.00562657153081191,-0.1,"(-0.23, 0.02)",1,1.43260999500781,1.21505032694711,1.81313422565555,-0.2175596680607,0.380524230647736,1008,175.698829828309,258.466225595316,"WALS"
"PN & NG",12.27,5.58e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.67)",1,1.37152229141741,1.27993680485159,1.81747201438003,-0.0915854865658197,0.445949722962614,807,200.785522675819,291.372977560539,"WALS"
"NG & ND",-0.42,1,"false","false","unknown",0.438735262212462,0.09,"(-0.02, 0.22)",1,1.83090841358362,1.64552393768704,1.87140751735441,-0.185384475896576,0.0404991037707907,827,183.926326567005,262.103951546487,"WALS"
"NG & NNum",-0.43,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",1,1.96920904782148,1.54312517492629,1.68282108599811,-0.426083872895193,-0.286387961823372,840,184.509542398783,274.832894110864,"WALS"
"VO & NG",9.54,0.000151,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",1,1.56197339925959,1.47379252385569,1.73167196755478,-0.088180875403896,0.169698568295193,973,177.025045751521,258.134201982972,"WALS"
"NG & NRc",2.99,0.0967,"true","false","interacting",-0.532459705070065,0.23,"(0.10, 0.36)",1,1.50845574622388,1.27968544589707,1.16514481075911,-0.228770300326814,-0.343310935464773,596,230.481978146514,330.222377701976,"WALS"
"VS & NG",11.2,2.48e-05,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.56)",1,1.44318536003469,1.26499549014758,1.54579458555504,-0.178189869887101,0.102609225520357,957,178.221084720602,260.036714797286,"WALS"
"PN & ND",-1.59,1,"false","false","unknown",0.408969612172453,0.02,"(-0.11, 0.15)",1,1.85978715569439,1.67640750125931,1.97632191006073,-0.18337965443508,0.116534754366338,758,197.352668439513,282.929609161703,"WALS"
"PN & NNum",-1.19,1,"false","false","unknown",-0.0359608871520049,-0.07,"(-0.21, 0.08)",1,1.99118706149436,1.60965792878795,1.66167015758794,-0.381529132706407,-0.32951690390642,764,191.761224647058,281.866540161766,"WALS"
"VO & PN",18.01,1.5e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",1,1.28629412190172,1.25863405111185,1.46111865394044,-0.0276600707898702,0.174824532038724,896,191.118835272869,277.280759232323,"WALS"
"PN & NRc",4.13,0.0243,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.44)",1,1.4063335157248,0.678848710562925,1.54362841702532,-0.727484805161877,0.137294901300522,551,245.443416652937,344.40212383512,"WALS"
"VS & PN",12.1,1.11e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",1,1.50339266127888,1.3029946914705,1.54684391241264,-0.200397969808378,0.0434512511337664,877,192.980606403187,280.013250944954,"WALS"
"ND & NNum",11.06,4.05e-05,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.52)",1,1.76242871886008,1.60518217776005,1.98122072297668,-0.157246541100026,0.218792004116601,835,181.095841565598,259.406092394399,"WALS"
"VO & ND",-1.7,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.13, 0.11)",1,1.89149521713099,1.67522158519418,1.96782110947171,-0.216273631936809,0.076325892340714,923,176.269036675804,256.089695489287,"WALS"
