"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"NG & NA",-0.76,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",1,1.8023591466753,1.56194001099156,1.6816600044647,-0.240419135683744,-0.120699142210598,912,183.259776290756,265.089188178261,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.18825669281642,-0.2,"(-0.34, -0.07)",1,1.85663208596066,1.54959034970242,1.81399442442523,-0.307041736258247,-0.0426376615354334,831,196.094758675578,278.411776153573,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.586847305963179,0.26,"(0.15, 0.38)",1,1.60947339481486,1.49029546126522,1.77073824818812,-0.119177933549644,0.16126485337326,888,179.065031954102,262.772366589927,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.575049740036576,0.49,"(0.35, 0.60)",1,1.60852613197076,1.44310004551213,1.74614922197246,-0.165426086458631,0.137623090001698,897,180.139434541586,263.92498633833,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.211922294657878,-0.15,"(-0.29, -0.03)",1,1.84340605068215,1.52117091769638,1.81464209155595,-0.32223513298577,-0.0287639591262057,1026,173.534807963428,254.686101841514,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.496612736029748,0.37,"(0.21, 0.50)",1,1.39860015647293,0.8007116319015,1.85116593899089,-0.597888524571429,0.452565782517959,618,225.682561116506,327.356980922987,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00562657153081191,-0.09,"(-0.22, 0.04)",1,1.43260999500781,1.21505032694711,1.81313422565555,-0.2175596680607,0.380524230647736,1008,175.698829828309,258.466225595316,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.65)",1,1.37152229141741,1.27993680485159,1.81747201438003,-0.0915854865658197,0.445949722962614,807,200.785522675819,291.372977560539,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.438735262212462,0.09,"(-0.03, 0.21)",1,1.83090841358362,1.64552393768704,1.87140751735441,-0.185384475896576,0.0404991037707907,827,183.926326567005,262.103951546487,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",1,1.96920904782148,1.54312517492629,1.68282108599811,-0.426083872895193,-0.286387961823372,840,184.509542398783,274.832894110864,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",1,1.56197339925959,1.47379252385569,1.73167196755478,-0.088180875403896,0.169698568295193,973,177.025045751521,258.134201982972,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.532459705070065,0.24,"(0.10, 0.36)",1,1.50845574622388,1.27968544589707,1.16514481075911,-0.228770300326814,-0.343310935464773,596,230.481978146514,330.222377701976,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.57)",1,1.44318536003469,1.26499549014758,1.54579458555504,-0.178189869887101,0.102609225520357,957,178.221084720602,260.036714797286,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.408969612172453,0.01,"(-0.12, 0.14)",1,1.85978715569439,1.67640750125931,1.97632191006073,-0.18337965443508,0.116534754366338,758,197.352668439513,282.929609161703,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0359608871520049,-0.06,"(-0.22, 0.07)",1,1.99118706149436,1.60965792878795,1.66167015758794,-0.381529132706407,-0.32951690390642,764,191.761224647058,281.866540161766,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",1,1.28629412190172,1.25863405111185,1.46111865394044,-0.0276600707898702,0.174824532038724,896,191.118835272869,277.280759232323,"WALS"
"PN & NRc",4.51,0.0149,"false","false","unknown",-0.592238569420312,0.29,"(0.15, 0.42)",1,1.4063335157248,0.678848710562925,1.54362841702532,-0.727484805161877,0.137294901300522,551,245.443416652937,344.40212383512,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",1,1.50339266127888,1.3029946914705,1.54684391241264,-0.200397969808378,0.0434512511337664,877,192.980606403187,280.013250944954,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.53)",1,1.76242871886008,1.60518217776005,1.98122072297668,-0.157246541100026,0.218792004116601,835,181.095841565598,259.406092394399,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.14, 0.11)",1,1.89149521713099,1.67522158519418,1.96782110947171,-0.216273631936809,0.076325892340714,923,176.269036675804,256.089695489287,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.04, 0.27)",1,1.53329740218022,0.891723914973751,1.77576788409971,-0.641573487206469,0.242470481919491,576,224.131123791942,322.276573238834,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0222425774378227,0.01,"(-0.12, 0.14)",1,1.56332128515436,1.33976486678398,1.93803560429165,-0.223556418370379,0.374714319137289,908,177.792440970644,259.164051840104,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.25, 0.01)",1,1.98492887414248,1.54375364399246,1.67383304445947,-0.44117523015002,-0.311095829683007,932,176.818065736103,261.4746508452,"WALS"
"NNum & NRc",3.88,0.0352,"false","false","unknown",-0.183622254152206,0.29,"(0.13, 0.43)",1,1.70051846710148,1.32902303117268,1.68297506141027,-0.371495435928807,-0.0175434056912094,588,223.991407196466,330.604241285657,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291582266696498,-0.18,"(-0.31, -0.05)",1,1.45824756950133,1.25910574463809,1.76026828075192,-0.199141824863232,0.302020711250591,921,178.976768092587,264.059647610002,"WALS"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.53)",1,1.36605732276407,0.79644215738663,1.6215920293923,-0.569615165377437,0.255534706628231,635,223.887023938433,325.959995175493,"WALS"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",1,1.4441795461739,1.28377732086857,1.37701273511027,-0.16040222530533,-0.067166811063635,1119,169.678245569639,246.774482780536,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.222007438642142,0.18,"(0.05, 0.32)",1,1.39220258423861,0.883534970672903,1.62187735827325,-0.50866761356571,0.229674774034638,619,227.707318043201,330.143883638026,"WALS"
"NG & NA",-0.76,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",2,1.80654532747891,1.63518627684598,1.75978345144163,-0.171359050632935,-0.0467618760372803,912,222.81493678063,291.459270540341,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.18825669281642,-0.2,"(-0.34, -0.07)",2,1.85388486185662,1.64361360947757,1.9035778239373,-0.210271252379052,0.0496929620806805,831,237.33734009135,304.397382447052,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.586847305963179,0.26,"(0.15, 0.38)",2,1.61307182300502,1.52894539518888,1.77700827465577,-0.0841264278161455,0.163936451650747,888,217.751587473116,285.308149080544,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.575049740036576,0.49,"(0.35, 0.60)",2,1.61655112572533,1.48606546414185,1.7802380865888,-0.130485661583482,0.163686960863475,897,218.370731276489,293.624260219959,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.211922294657878,-0.15,"(-0.29, -0.03)",2,1.84440806342749,1.59656176121146,1.87722290677119,-0.24784630221603,0.0328148433436941,1026,211.082593875139,282.124785006295,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.496612736029748,0.37,"(0.21, 0.50)",2,1.42829901461256,0.969346000449445,1.87983443700406,-0.45895301416311,0.45153542239151,618,272.475411724258,351.962998918849,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00562657153081191,-0.09,"(-0.22, 0.04)",2,1.41705100215555,1.25871960411229,1.77866379608906,-0.158331398043253,0.361612793933514,1008,212.158574281386,286.069250474597,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.65)",2,1.36419634629921,1.29739061129904,1.84967909347607,-0.0668057350001696,0.485482747176866,807,241.579791330444,320.978845044187,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.438735262212462,0.09,"(-0.03, 0.21)",2,1.82971146570889,1.72478199026114,1.89701660155942,-0.104929475447742,0.0673051358505328,827,222.417050715711,284.665361628848,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",2,1.96715228371799,1.62455203192736,1.76743075025992,-0.342600251790632,-0.199721533458072,840,224.148752619011,306.023278140126,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",2,1.55497615039687,1.47590030306087,1.69782451759536,-0.0790758473360063,0.142848367198483,973,215.512426714598,290.672446066193,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.532459705070065,0.24,"(0.10, 0.36)",2,1.48522284133408,1.30165762922664,1.26495045233998,-0.183565212107446,-0.220272388994104,596,275.552906842493,356.847973111252,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.57)",2,1.42344240514934,1.2813661321789,1.58215934599225,-0.142076272970438,0.158716940842912,957,216.419729162609,293.647446287989,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.408969612172453,0.01,"(-0.12, 0.14)",2,1.8687573889843,1.74333486941756,1.98734268144164,-0.125422519566747,0.118585292457341,758,237.674630474652,305.083442310988,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0359608871520049,-0.06,"(-0.22, 0.07)",2,1.9932804398987,1.70895816810064,1.73454207372204,-0.284322271798059,-0.258738366176662,764,232.380558486148,313.946921027633,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",2,1.311306804803,1.28463491912758,1.43429193134852,-0.0266718856754196,0.122985126545525,896,230.208471740713,306.835102269569,"WALS"
"PN & NRc",4.51,0.0149,"false","false","unknown",-0.592238569420312,0.29,"(0.15, 0.42)",2,1.38673460129594,0.837258674283671,1.59415371994602,-0.549475927012266,0.207419118650079,551,294.35693685736,373.15464849453,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",2,1.50101821467137,1.34872113145955,1.64277389223664,-0.152297083211824,0.141755677565269,877,232.661358749501,309.948897199881,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.53)",2,1.75831990938147,1.65604483815364,1.96316087567971,-0.102275071227824,0.204840966298238,835,220.316155619308,288.176558481351,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.14, 0.11)",2,1.88357186765614,1.74125621333108,1.99848370945062,-0.142315654325059,0.11491184179448,923,213.397147020171,280.154062634644,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.04, 0.27)",2,1.53796275492061,1.04989765880588,1.76352551041221,-0.488065096114727,0.225562755491598,576,273.692627571384,353.079579727128,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0222425774378227,0.01,"(-0.12, 0.14)",2,1.5588230613835,1.40011698042209,1.99286997140938,-0.158706080961415,0.434046910025878,908,215.664081708548,285.587659302853,"WALS"
