feature pair,median,HPD
VS-VO,0.88,"(0.81, 0.94)"
VO-PN,0.51,"(0.39, 0.64)"
VS-PN,0.45,"(0.33, 0.57)"
VO-NG,0.30,"(0.18, 0.42)"
VS-NG,0.28,"(0.17, 0.39)"
ND-Pas,0.23,"(0.08, 0.36)"
PN-Pas,0.21,"(0.07, 0.35)"
NG-Pas,0.20,"(0.06, 0.35)"
PN-NG,0.20,"(0.08, 0.32)"
NG-Gen,0.19,"(0.09, 0.29)"
PN-Gen,0.17,"(0.06, 0.28)"
ND-Gen,0.16,"(0.05, 0.26)"
ND-NNum,0.15,"(0.04, 0.26)"
VS-ND,0.13,"(0.02, 0.25)"
VO-ND,0.12,"(0.01, 0.25)"
NA-NRc,0.11,"(-0.09, 0.30)"
NRc-Pas,0.08,"(-0.06, 0.22)"
NNum-Pas,0.07,"(-0.05, 0.20)"
NNum-Gen,0.06,"(-0.05, 0.16)"
NG-NNum,0.05,"(-0.06, 0.16)"
NG-ND,0.04,"(-0.06, 0.14)"
VO-Pas,0.03,"(-0.09, 0.16)"
VS-Pas,0.03,"(-0.09, 0.15)"
ND-NRc,0.00,"(-0.14, 0.15)"
NA-Pas,-0.00,"(-0.18, 0.15)"
PN-ND,-0.01,"(-0.12, 0.10)"
NA-Gen,-0.02,"(-0.18, 0.14)"
VS-NA,-0.05,"(-0.22, 0.12)"
VO-Gen,-0.06,"(-0.16, 0.06)"
VO-NA,-0.07,"(-0.25, 0.10)"
VS-NNum,-0.07,"(-0.18, 0.03)"
NNum-NRc,-0.07,"(-0.21, 0.07)"
VS-Gen,-0.07,"(-0.17, 0.03)"
NG-NRc,-0.10,"(-0.23, 0.03)"
NRc-Gen,-0.10,"(-0.22, 0.04)"
VO-NNum,-0.11,"(-0.21, 0.00)"
NA-ND,-0.11,"(-0.30, 0.07)"
PN-NA,-0.12,"(-0.31, 0.06)"
PN-NRc,-0.13,"(-0.27, 0.03)"
Gen-Pas,-0.13,"(-0.24, -0.00)"
NG-NA,-0.13,"(-0.31, 0.04)"
NA-NNum,-0.14,"(-0.31, 0.04)"
PN-NNum,-0.17,"(-0.28, -0.05)"
VO-NRc,-0.17,"(-0.30, -0.04)"
VS-NRc,-0.20,"(-0.31, -0.07)"
