(overattested control - underattested control),-0.113,-0.818,0.591
(overattested control - overattested interacting),0.091,-0.863,1.045
(overattested control - underattested interacting),-1.737,-2.732,-0.742
(overattested control - overattested unknown),0.391,-0.297,1.078
(overattested control - underattested unknown),-1.526,-2.255,-0.798
(underattested control - overattested interacting),0.204,-0.75,1.159
(underattested control - underattested interacting),-1.624,-2.614,-0.633
(underattested control - overattested unknown),0.504,-0.185,1.194
(underattested control - underattested unknown),-1.413,-2.136,-0.69
(overattested interacting - underattested interacting),-1.828,-3.017,-0.639
(overattested interacting - overattested unknown),0.3,-0.641,1.24
(overattested interacting - underattested unknown),-1.617,-2.593,-0.641
(underattested interacting - overattested unknown),2.128,1.126,3.13
(underattested interacting - underattested unknown),0.211,-0.729,1.151
(overattested unknown - underattested unknown),-1.917,-2.652,-1.182
