(overattested interacting - underattested interacting),-1.753,-2.856,-0.65
(overattested interacting - overattested unknown),0.016,-0.879,0.911
(overattested interacting - underattested unknown),-1.793,-2.735,-0.852
(overattested interacting - overattested control),-0.193,-1.097,0.71
(overattested interacting - underattested control),-0.419,-1.325,0.486
(underattested interacting - overattested unknown),1.769,0.828,2.709
(underattested interacting - underattested unknown),-0.041,-0.936,0.854
(underattested interacting - overattested control),1.559,0.621,2.498
(underattested interacting - underattested control),1.334,0.405,2.262
(overattested unknown - underattested unknown),-1.81,-2.554,-1.065
(overattested unknown - overattested control),-0.21,-0.905,0.485
(overattested unknown - underattested control),-0.435,-1.133,0.262
(underattested unknown - overattested control),1.6,0.858,2.342
(underattested unknown - underattested control),1.374,0.645,2.104
(overattested control - underattested control),-0.226,-0.931,0.48
