(overattested control - underattested control),-0.117,-0.822,0.587
(overattested control - overattested interacting),0.017,-0.937,0.97
(overattested control - underattested interacting),-2.073,-3.086,-1.061
(overattested control - overattested unknown),-0.015,-0.7,0.67
(overattested control - underattested unknown),-0.907,-1.607,-0.206
(underattested control - overattested interacting),0.134,-0.82,1.088
(underattested control - underattested interacting),-1.956,-2.962,-0.95
(underattested control - overattested unknown),0.102,-0.582,0.787
(underattested control - underattested unknown),-0.789,-1.486,-0.093
(overattested interacting - underattested interacting),-2.09,-3.29,-0.889
(overattested interacting - overattested unknown),-0.032,-0.971,0.908
(overattested interacting - underattested unknown),-0.923,-1.875,0.028
(underattested interacting - overattested unknown),2.058,1.06,3.056
(underattested interacting - underattested unknown),1.166,0.208,2.125
(overattested unknown - underattested unknown),-0.892,-1.572,-0.212
