(overattested control - underattested control),0.1,-0.605,0.805
(overattested control - overattested interacting),-0.045,-0.999,0.909
(overattested control - underattested interacting),-0.666,-1.626,0.294
(overattested control - overattested unknown),-0.132,-0.817,0.553
(overattested control - underattested unknown),-0.205,-0.89,0.481
(underattested control - overattested interacting),-0.145,-1.099,0.81
(underattested control - underattested interacting),-0.766,-1.728,0.196
(underattested control - overattested unknown),-0.232,-0.917,0.454
(underattested control - underattested unknown),-0.305,-0.991,0.382
(overattested interacting - underattested interacting),-0.622,-1.777,0.533
(overattested interacting - overattested unknown),-0.087,-1.027,0.852
(overattested interacting - underattested unknown),-0.16,-1.1,0.78
(underattested interacting - overattested unknown),0.534,-0.409,1.478
(underattested interacting - underattested unknown),0.462,-0.481,1.404
(overattested unknown - underattested unknown),-0.073,-0.737,0.592
