overattested control - underattested control,-0.001,> 0.99
overattested control - overattested interacting,1e-04,> 0.99
overattested control - underattested interacting,-0.0338,< 0.001***
overattested control - overattested unknown,-0.0017,> 0.99
overattested control - underattested unknown,-0.0044,0.97
underattested control - overattested interacting,0.0011,> 0.99
underattested control - underattested interacting,-0.0327,< 0.001***
underattested control - overattested unknown,-7e-04,> 0.99
underattested control - underattested unknown,-0.0034,> 0.99
overattested interacting - underattested interacting,-0.0338,< 0.001***
overattested interacting - overattested unknown,-0.0018,> 0.99
overattested interacting - underattested unknown,-0.0045,0.97
underattested interacting - overattested unknown,0.032,< 0.001***
underattested interacting - underattested unknown,0.0293,< 0.001***
overattested unknown - underattested unknown,-0.0027,> 0.99
