overattested interacting - underattested interacting,-0.0502,-1.7527,0.019*
overattested interacting - overattested unknown,5e-04,0.0162,> 0.99
overattested interacting - underattested unknown,-0.0513,-1.7934,0.002**
overattested interacting - overattested control,-0.0055,-0.1935,> 0.99
overattested interacting - underattested control,-0.012,-0.4192,0.94
underattested interacting - overattested unknown,0.0506,1.7689,0.002**
underattested interacting - underattested unknown,-0.0012,-0.0407,> 0.99
underattested interacting - overattested control,0.0446,1.5592,0.012*
underattested interacting - underattested control,0.0382,1.3335,0.048*
overattested unknown - underattested unknown,-0.0518,-1.8095,< 0.001***
overattested unknown - overattested control,-0.006,-0.2096,> 0.99
overattested unknown - underattested control,-0.0125,-0.4354,0.81
underattested unknown - overattested control,0.0458,1.5999,< 0.001***
underattested unknown - underattested control,0.0393,1.3742,0.002**
overattested control - underattested control,-0.0065,-0.2257,0.99
