(overattested control - underattested control),-0.057,-0.811,0.697
(overattested control - overattested interacting),0.022,-0.747,0.79
(overattested control - underattested interacting),-2.736,-3.636,-1.836
(overattested control - overattested unknown),-0.034,-0.86,0.792
(overattested control - underattested unknown),-0.375,-1.204,0.454
(underattested control - overattested interacting),0.079,-0.69,0.848
(underattested control - underattested interacting),-2.679,-3.574,-1.784
(underattested control - overattested unknown),0.023,-0.803,0.849
(underattested control - underattested unknown),-0.318,-1.146,0.51
(overattested interacting - underattested interacting),-2.758,-3.671,-1.844
(overattested interacting - overattested unknown),-0.056,-0.895,0.783
(overattested interacting - underattested unknown),-0.397,-1.239,0.445
(underattested interacting - overattested unknown),2.702,1.743,3.66
(underattested interacting - underattested unknown),2.361,1.429,3.292
(overattested unknown - underattested unknown),-0.341,-1.235,0.553
