"pair","dataset","inflpoint"
"NG & NA","WALS",11
"PN & NA","WALS",10
"NA & ND","WALS",6
"NA & NNum","WALS",7
"VO & NA","WALS",10
"NA & NRc","WALS",7
"VS & NA","WALS",4
"PN & NG","WALS",NA
"NG & ND","WALS",8
"NG & NNum","WALS",31
"VO & NG","WALS",5
"NG & NRc","WALS",14
"VS & NG","WALS",11
"PN & ND","WALS",8
"PN & NNum","WALS",NA
"VO & PN","WALS",7
"PN & NRc","WALS",11
"VS & PN","WALS",11
"ND & NNum","WALS",4
"VO & ND","WALS",8
"ND & NRc","WALS",16
"VS & ND","WALS",7
"VO & NNum","WALS",NA
"NNum & NRc","WALS",11
"VS & NNum","WALS",8
"VO & NRc","WALS",27
"VS & VO","WALS",11
"VS & NRc","WALS",8
"NA & NegM","WALS",10
"NA & PolQ","WALS",13
"NG & NegM","WALS",20
"NG & PolQ","WALS",30
"PN & NegM","WALS",25
"PN & PolQ","WALS",29
"ND & NegM","WALS",10
"ND & PolQ","WALS",7
"NNum & NegM","WALS",11
"NNum & PolQ","WALS",6
"VO & NegM","WALS",8
"VO & PolQ","WALS",9
"NRc & NegM","WALS",35
"NRc & PolQ","WALS",7
"VS & NegM","WALS",8
"VS & PolQ","WALS",7
"VS & NG","Grambank",8
"VS & NA","Grambank",7
"VS & ND","Grambank",6
"VS & NNum","Grambank",8
"VS & VO","Grambank",8
"VS & NRc","Grambank",11
"VS & PN","Grambank",8
"NG & NA","Grambank",8
"NG & ND","Grambank",7
"NG & NNum","Grambank",NA
"VO & NG","Grambank",10
"NG & NRc","Grambank",22
"PN & NG","Grambank",44
"NA & ND","Grambank",7
"NA & NNum","Grambank",5
"VO & NA","Grambank",8
"NA & NRc","Grambank",43
"PN & NA","Grambank",19
"ND & NNum","Grambank",6
"VO & ND","Grambank",8
"ND & NRc","Grambank",NA
"PN & ND","Grambank",7
"VO & NNum","Grambank",10
"NNum & NRc","Grambank",16
"PN & NNum","Grambank",NA
"VO & NRc","Grambank",11
"VO & PN","Grambank",10
"PN & NRc","Grambank",19
"VS & Gen","Grambank",7
"VS & Pas","Grambank",36
"NG & Gen","Grambank",5
"NG & Pas","Grambank",NA
"NA & Gen","Grambank",6
"NA & Pas","Grambank",44
"ND & Gen","Grambank",7
"ND & Pas","Grambank",NA
"NNum & Gen","Grambank",7
"NNum & Pas","Grambank",NA
"VO & Gen","Grambank",7
"VO & Pas","Grambank",NA
"NRc & Gen","Grambank",38
"NRc & Pas","Grambank",8
"PN & Gen","Grambank",7
"PN & Pas","Grambank",NA
