overattested control - underattested control,-0.001,-0.0746,> 0.99
overattested control - overattested interacting,1e-04,0.0042,> 0.99
overattested control - underattested interacting,-0.0338,-2.4179,< 0.001***
overattested control - overattested unknown,-0.0017,-0.124,> 0.99
overattested control - underattested unknown,-0.0044,-0.3167,0.97
underattested control - overattested interacting,0.0011,0.0789,> 0.99
underattested control - underattested interacting,-0.0327,-2.3433,< 0.001***
underattested control - overattested unknown,-7e-04,-0.0494,> 0.99
underattested control - underattested unknown,-0.0034,-0.242,> 0.99
overattested interacting - underattested interacting,-0.0338,-2.4222,< 0.001***
overattested interacting - overattested unknown,-0.0018,-0.1282,> 0.99
overattested interacting - underattested unknown,-0.0045,-0.3209,0.97
underattested interacting - overattested unknown,0.032,2.294,< 0.001***
underattested interacting - underattested unknown,0.0293,2.1013,< 0.001***
overattested unknown - underattested unknown,-0.0027,-0.1927,> 0.99
